lm_ten_year_siesta_title;The Ten Year Siesta;;;;;;x
lm_ten_year_siesta_desc;Sleep is was all true Hispanics thrive for.  The Siesta is a time-honored tradition that shall be kept around. To celebrate our greatness we shall have the greatest siesta ever!  TO KING YBARRA!;;;;;;x
lm_all_the_kings_men_spa_title;All the Kings Men;;;;;;x
lm_all_the_kings_men_spa_desc;We must gather all the kings men for the army, so that we can get SO MUCH WIN!  We will call these new conscripts, the chupie division.;;;;;;x
lm_buy_gibraltar_title;Offer to buy Gibraltar;;;;;;x
lm_buy_gibraltar_desc;IM ON MY KNEES BRITIAN, PLEASE GIVE ME THAT PORT, I NEED IT SO BAD MMMMMMMMMM PLEASE.;;;;;;x
lm_core_spain_colonies_title;Integrate the Colonies;;;;;;x
lm_core_spain_colonies_desc;We must accepted the Darks and the Uluvars of the world to be able to keep up with the rest of the great powers.  Feel that? Thats true.;;;;;;x
lm_core_morocco_spa_title;Assimilate Morocco;;;;;;x
lm_core_morocco_spa_desc;These no good Moroccans keep interrupting my siestas!  They must be taught the ways of the slumber, then they can really be accepted into the greater Spanish society.;;;;;;x
lm_accept_croats_slovenes_ita_title;Accept the Croats and Slovenes;;;;;;x
lm_accept_croats_slovenes_ita_desc;ON SALE FOR CHEAP, BALKAN FEMBOYS IN YOUR AREA, GET NOW WHILE STILL CHEAP!!!!;;;;;;x
lm_accept_albanians_ita_title;Accept the Albanians;;;;;;x
lm_accept_albanians_ita_desc;RED AND BLACK I DRESS, EAGLE ON MY CHEST, IM PROUD TO BE AN ALBANIAN!!!!;;;;;;;;x
lm_accept_catalonian_ita_title;Integrate Catalonia;;;;;;x
lm_accept_catalonian_ita_desc;I mean, they don't even wanna be with spain you know what I'm sayin my man, like they should be Italian and shit fr fr.  Link up for real, for my legions and shit, ROME TILL I DIE!!!;;;;;;x
tanzimat_reforms_army_title;Oh Mein Moltke Pasha;;;;;;x
tanzimat_reforms_army_desc;Moltke shows us the way of the killing people.  Very interesting. . .;;;;;;;x
get_stockpile_title;Get National Stockpile;;;;;;;x
get_stockpile_desc;Get ez monies and goods.;;;;;;;x
lm_relize_roman_ambitions_title;Realize Roman Ambitions;;;;;;;;x
lm_relize_roman_ambitions_desc;We wuz Rome and shit!  We gotta get back to the glory days and FUCK on these Frenchies.  ITALY #1!!!!!!!;;;;;;x
lm_ita_accept_occitan_title;Accept the Occitans;;;;;;x
lm_ita_accept_occitan_desc;We have conquered Occitan lands, and we must integrate them into Italian society.;;;;;;x
EVTTITLE790000;Spain Offers to Buy Gibraltar;;;;;;x
EVTDESC790000;Do we let these silly little guys do it?;;;;;;x
790000.A;Awww look at the little guy, of course he can have it!;;;;;;x
790000.B;Eat shit and die kid.;;;;;;x
EVTTITLE790010;What if Patrick was Spanish?;;;;;;x
EVTDESC790010;rbut what if?;;;;;;x
EVTTITLE790020;ME WHEN I SEE THE 10/10 GYATT WALKING BY;;;;;;x
EVTDESC900020;What about dat prick's face when he saw the gyatt?;;;;;;x
EVTNAME800000;The Oriental Crisis;;;;;;x
EVTDESC800000;The Egyptians have ruined our day for far too long, they're map looks ugly and makes us look like frauds.  They are now getting uppity and are all like "Erm I'm gonna go independant", fuck no little bitches.  They keep talking about how we're not ready to face they're 'superior forces', but we'll see about that. . .;;;;;;x
EVTOPTA800000;We'll see how this developes. . .;;;;;;x
EVTNAME800001;Great Power's Interest in the Crisis;;;;;;x
EVTDESC800001;The great powers of the world have become interested in the developing crisis in Egypt.  We can only hope they see the obvious answer to this all and send aide to support us, the Ottomans, rightful rulers of Egypt.  Although we won't mind neutrality, we will very much be upset with those who choose too aide the Egyptians.;;;;;;x
EVTOPTA800001;We can only hope they choose correctly. . .;;;;;;x
EVTNAME800002;Tension Between the Ottomans and Egypt;;;;;;x
EVTDESC800002;Things are getting heated between the Ottoman Empire and the Egyptian Sultanate.  We can choose to either help the 'sick man of Europe', stay neutral, or help the up and coming Egyptian state.;;;;;;x
EVTOPTA800002;Support the Ottoman Empire;;;;;;x
EVTOPTB800002;Support the Egyptian Sultanate;;;;;;x
EVTOPTC800002;Stay Neutral;;;;;;x
EVTNAME800003;$FROMCOUNTRY$ has sent us Aid!;;;;;;;x
EVTDESC800003;We appreciate them dearly, this will help us lots!;;;;;;x
EVTOPTA800003;May Allah bless them with many virgins.;;;;;;x
EVTNAME800005;$FROMCOUNTRY$ has sent Aid to Egypt!;;;;;;x
EVTDESC800005;We deppreciate them greatly, we hope they're oncologist appointment goes horribly.;;;;;;x
EVTOPTA800005;May Allah curse them with many stonings.;;;;;;x
EVTNAME800006;War on Egypt!;;;;;;x
EVTDESC800006;Enough waiting, the powers of the world have chosen they're sides, we now will declare war on the Egyptians and reclaim our former glory!;;;;;;x
EVTOPTA800006;DEATH WAR!!!!!;;;;;;x
EVTNAME800007;Victory in Egypt!;;;;;;x
EVTDESC800007;We've beat em down, now we incorporate our former lands, awww yeah brother, this is goooood.;;;;;;x
EVTOPTA800007;SCHLURP!;;;;;;x
kings_men_spain;The Chupie Legions;;;;;;x
ten_years_siesta;The Ten Year Siesta;;;;;;x
assimilate_morocco;Moroccan Assimilation;;;;;;x
reformed_ottoman_administration;Tanzimat Administrative Reform;;;;;;x
reformed_ottoman_army;Tanzimat Military Reform;;;;;;x
occitan;Occitan;;;;;;x
